"county","precinct","house_district","house_candidate","house_votes"
"Wayne","ORRVILLE CITY 1","01","Kevin Barnet (D)",184
"Wayne","ORRVILLE CITY 2","01","Kevin Barnet (D)",185
"Wayne","ORRVILLE CITY 3","01","Kevin Barnet (D)",240
"Wayne","ORRVILLE CITY 4-A","01","Kevin Barnet (D)",143
"Wayne","ORRVILLE CITY 4-B","01","Kevin Barnet (D)",170
"Wayne","RITTMAN CITY 1","01","Kevin Barnet (D)",120
"Wayne","RITTMAN CITY 2","01","Kevin Barnet (D)",168
"Wayne","RITTMAN CITY 3","01","Kevin Barnet (D)",208
"Wayne","RITTMAN CITY 4","01","Kevin Barnet (D)",109
"Wayne","WOOSTER CITY 1-A","01","Kevin Barnet (D)",212
"Wayne","WOOSTER CITY 1-B","01","Kevin Barnet (D)",125
"Wayne","WOOSTER CITY 1-C","01","Kevin Barnet (D)",227
"Wayne","WOOSTER CITY 2-A","01","Kevin Barnet (D)",233
"Wayne","WOOSTER CITY 2-B","01","Kevin Barnet (D)",287
"Wayne","WOOSTER CITY 2-C","01","Kevin Barnet (D)",175
"Wayne","WOOSTER CITY 2-D","01","Kevin Barnet (D)",346
"Wayne","WOOSTER CITY 3-A","01","Kevin Barnet (D)",271
"Wayne","WOOSTER CITY 3-B","01","Kevin Barnet (D)",223
"Wayne","WOOSTER CITY 3-C","01","Kevin Barnet (D)",321
"Wayne","WOOSTER CITY 3-D","01","Kevin Barnet (D)",202
"Wayne","WOOSTER CITY 3-E","01","Kevin Barnet (D)",245
"Wayne","WOOSTER CITY 4-A","01","Kevin Barnet (D)",430
"Wayne","WOOSTER CITY 4-B","01","Kevin Barnet (D)",280
"Wayne","WOOSTER CITY 4-C","01","Kevin Barnet (D)",294
"Wayne","WOOSTER CITY 4-D","01","Kevin Barnet (D)",383
"Wayne","BAUGHMAN TWP 1","01","Kevin Barnet (D)",135
"Wayne","BAUGHMAN TWP 2","01","Kevin Barnet (D)",160
"Wayne","CANAAN TWP 3","01","Kevin Barnet (D)",89
"Wayne","CANAAN TWP 1","01","Kevin Barnet (D)",145
"Wayne","CANAAN TWP 2 CRESTON","01","Kevin Barnet (D)",150
