"county","precinct","office","gov_candidate","gov_votes"
"Adams","BRATTON TOWNSHIP","governor","Cordray",119
"Adams","BRUSH CREEK TOWNSHIP","governor","Cordray",98
"Adams","LOCUST GROVE","governor","Cordray",81
"Adams","GREEN TOWNSHIP","governor","Cordray",60
"Adams","JEFFERSON TOWNSHIP","governor","Cordray",69
"Adams","LIBERTY TOWNSHIP","governor","Cordray",160
"Adams","MANCHESTER UNITED TOWNSHIP","governor","Cordray",145
"Adams","MEIGS TOWNSHIP","governor","Cordray",142
"Adams","PEEBLES VILLAGE","governor","Cordray",162
"Adams","MONROE TOWNSHIP","governor","Cordray",57
"Adams","OLIVER TOWNSHIP","governor","Cordray",78
"Adams","SCOTT TOWNSHIP","governor","Cordray",82
"Adams","SEAMAN VILLAGE","governor","Cordray",69
"Adams","SPRIGG TOWNSHIP","governor","Cordray",161
"Adams","TIFFIN EAST","governor","Cordray",106
"Adams","TIFFIN WEST","governor","Cordray",85
"Adams","WEST UNION A","governor","Cordray",145
"Adams","WEST UNION B","governor","Cordray",117
"Adams","WAYNE TOWNSHIP","governor","Cordray",83
"Adams","WINCHESTER TOWNSHIP","governor","Cordray",104
"Adams","WINCHESTER VILLAGE","governor","Cordray",61
"Allen","DELPHOS 1A","governor","Cordray",107
"Allen","DELPHOS 1B","governor","Cordray",81
"Allen","DELPHOS 2A","governor","Cordray",96
"Allen","DELPHOS 2B","governor","Cordray",39
"Allen","LIMA 1A","governor","Cordray",186
"Allen","LIMA 1B","governor","Cordray",157
"Allen","LIMA 1C","governor","Cordray",132
"Allen","LIMA 2A","governor","Cordray",206
"Allen","LIMA 2B","governor","Cordray",220
"Allen","LIMA 2C","governor","Cordray",193
"Allen","LIMA 3A","governor","Cordray",162
"Allen","LIMA 3B","governor","Cordray",121
"Allen","LIMA 3C","governor","Cordray",134
"Allen","LIMA 4A","governor","Cordray",210
"Allen","LIMA 4B","governor","Cordray",186
"Allen","LIMA 4C","governor","Cordray",150
"Allen","LIMA 4D","governor","Cordray",271
"Allen","LIMA 5A","governor","Cordray",102
"Allen","LIMA 5B","governor","Cordray",139
"Allen","LIMA 5C","governor","Cordray",206
"Allen","LIMA 5D","governor","Cordray",185
"Allen","LIMA 6A","governor","Cordray",203
"Allen","LIMA 6B","governor","Cordray",185
"Allen","LIMA 6C","governor","Cordray",284
"Allen","LIMA 7A","governor","Cordray",256
"Allen","LIMA 7B","governor","Cordray",196
"Allen","LIMA 7C","governor","Cordray",218
"Allen","AMANDA E","governor","Cordray",107
"Allen","AMANDA N","governor","Cordray",47
"Allen","AMERICAN A","governor","Cordray",91
"Allen","AMERICAN B","governor","Cordray",113
"Allen","AMERICAN C","governor","Cordray",104
"Allen","AMERICAN D","governor","Cordray",210
"Allen","AMERICAN E","governor","Cordray",120
"Allen","AMERICAN F","governor","Cordray",117
"Allen","AMERICAN G","governor","Cordray",118
"Allen","AMERICAN H","governor","Cordray",127
"Allen","AMERICAN I","governor","Cordray",108
"Allen","AMERICAN J","governor","Cordray",103
"Allen","AMERICAN K","governor","Cordray",119
"Allen","AMERICAN L","governor","Cordray",168
"Allen","ELIDA A","governor","Cordray",81
"Allen","ELIDA B","governor","Cordray",93
"Allen","AUGLAIZE A","governor","Cordray",70
"Allen","HARROD","governor","Cordray",21
"Allen","AUGLAIZE B","governor","Cordray",110
"Allen","BATH A","governor","Cordray",101
"Allen","BATH B","governor","Cordray",88
"Allen","BATH C","governor","Cordray",70
"Allen","BATH D","governor","Cordray",73
"Allen","BATH E","governor","Cordray",67
"Allen","BATH F","governor","Cordray",79
"Allen","BATH G","governor","Cordray",152
"Allen","BATH H","governor","Cordray",143
"Allen","BATH I","governor","Cordray",76
"Allen","JACKSON A","governor","Cordray",85
"Allen","LAFAYETTE","governor","Cordray",30
"Allen","JACKSON B","governor","Cordray",83
"Allen","MARION A","governor","Cordray",92
"Allen","MARION B","governor","Cordray",93
"Allen","CAIRO","governor","Cordray",38
"Allen","MONROE E","governor","Cordray",35
"Allen","MONROE W","governor","Cordray",45
"Allen","PERRY C","governor","Cordray",97
"Allen","PERRY A","governor","Cordray",104
"Allen","PERRY B","governor","Cordray",106
"Allen","BEAVERDAM","governor","Cordray",17
"Allen","RICHLAND A","governor","Cordray",90
"Allen","RICHLAND B","governor","Cordray",92
"Allen","BLUFFTON A","governor","Cordray",231
"Allen","BLUFFTON B","governor","Cordray",212
"Allen","BLUFFTON C","governor","Cordray",134
"Allen","SHAWNEE A","governor","Cordray",116
"Allen","SHAWNEE B","governor","Cordray",132
"Allen","SHAWNEE C","governor","Cordray",100
"Allen","SHAWNEE D","governor","Cordray",129
"Allen","SHAWNEE E","governor","Cordray",126
"Allen","SHAWNEE F","governor","Cordray",148
"Allen","SHAWNEE G","governor","Cordray",128
"Allen","SHAWNEE H","governor","Cordray",118
"Allen","SHAWNEE I","governor","Cordray",114
"Allen","SHAWNEE J","governor","Cordray",140
"Allen","SHAWNEE K","governor","Cordray",133
"Allen","SHAWNEE L","governor","Cordray",88
"Allen","SPENCER A","governor","Cordray",54
"Allen","SPENCERVILLE A","governor","Cordray",65
"Allen","SPENCERVILLE B","governor","Cordray",51
"Allen","SUGAR CREEK","governor","Cordray",98
"Ashland","ASHLAND CITY 1-A","governor","Cordray",197
"Ashland","ASHLAND CITY 1-B","governor","Cordray",186
"Ashland","ASHLAND CITY 1-C","governor","Cordray",179
"Ashland","ASHLAND CITY 1-D","governor","Cordray",112
"Ashland","ASHLAND CITY 2-A","governor","Cordray",126
"Ashland","ASHLAND CITY 2-B","governor","Cordray",201
"Ashland","ASHLAND CITY 2-C","governor","Cordray",172
"Ashland","ASHLAND CITY 3-A","governor","Cordray",134
"Ashland","ASHLAND CITY 3-B","governor","Cordray",211
"Ashland","ASHLAND CITY 3-C","governor","Cordray",169
"Ashland","ASHLAND CITY 3-D","governor","Cordray",75
"Ashland","ASHLAND CITY 4-A","governor","Cordray",104
"Ashland","ASHLAND CITY 4-B","governor","Cordray",97
"Ashland","ASHLAND CITY 4-C","governor","Cordray",92
"Ashland","CLEAR CREEK","governor","Cordray",176
"Ashland","GREEN 1","governor","Cordray",165
"Ashland","GREEN 2","governor","Cordray",91
"Ashland","LOUDONVILLE 2","governor","Cordray",199
"Ashland","LOUDONVILLE 1","governor","Cordray",222
"Ashland","JACKSON 1","governor","Cordray",188
"Ashland","JACKSON 2","governor","Cordray",170
"Ashland","LAKE","governor","Cordray",68
"Ashland","MILTON 1","governor","Cordray",136
"Ashland","MILTON 3","governor","Cordray",72
"Ashland","JEROMESVILLE","governor","Cordray",50
"Ashland","MOHICAN","governor","Cordray",124
"Ashland","MONTGOMERY 1","governor","Cordray",95
"Ashland","MONTGOMERY 2","governor","Cordray",122
"Ashland","MONTGOMERY 3","governor","Cordray",54
"Ashland","ORANGE 1","governor","Cordray",125
"Ashland","ORANGE 2","governor","Cordray",69
"Ashland","PERRY","governor","Cordray",164
"Ashland","RUGGLES","governor","Cordray",87
"Ashland","SULLIVAN 1","governor","Cordray",112
"Ashland","SULLIVAN 2","governor","Cordray",117
"Ashland","TROY","governor","Cordray",108
"Ashland","VERMILLION 1","governor","Cordray",121
"Ashland","VERMILLION 2","governor","Cordray",133
"Ashland","MIFFLIN","governor","Cordray",134
"Ashtabula","PRECINCT ASHTABULA 1-A","governor","Cordray",270
"Ashtabula","PRECINCT ASHTABULA 1-B","governor","Cordray",197
"Ashtabula","PRECINCT ASHTABULA 1-C","governor","Cordray",209
"Ashtabula","PRECINCT ASHTABULA 1-D","governor","Cordray",152
"Ashtabula","PRECINCT ASHTABULA 2-A","governor","Cordray",189
"Ashtabula","PRECINCT ASHTABULA 2-B","governor","Cordray",186
"Ashtabula","PRECINCT ASHTABULA 2-C","governor","Cordray",125
"Ashtabula","PRECINCT ASHTABULA 2-D","governor","Cordray",96
"Ashtabula","PRECINCT ASHTABULA 3-A","governor","Cordray",47
"Ashtabula","PRECINCT ASHTABULA 3-B","governor","Cordray",86
"Ashtabula","PRECINCT ASHTABULA 3-C","governor","Cordray",93
"Ashtabula","PRECINCT ASHTABULA 3-D","governor","Cordray",117
"Ashtabula","PRECINCT ASHTABULA 4-A","governor","Cordray",75
"Ashtabula","PRECINCT ASHTABULA 4-B","governor","Cordray",71
"Ashtabula","PRECINCT ASHTABULA 4-C","governor","Cordray",102
"Ashtabula","PRECINCT ASHTABULA 4-D","governor","Cordray",193
"Ashtabula","PRECINCT ASHTABULA 5-A","governor","Cordray",60
"Ashtabula","PRECINCT ASHTABULA 5-B","governor","Cordray",63
"Ashtabula","PRECINCT ASHTABULA 5-C","governor","Cordray",158
"Ashtabula","PRECINCT ASHTABULA 5-D","governor","Cordray",96
"Ashtabula","PRECINCT CONNEAUT 1-A","governor","Cordray",103
"Ashtabula","PRECINCT CONNEAUT 1-B","governor","Cordray",61
"Ashtabula","PRECINCT CONNEAUT 1-C","governor","Cordray",165
"Ashtabula","PRECINCT CONNEAUT 2-A","governor","Cordray",188
"Ashtabula","PRECINCT CONNEAUT 2-B","governor","Cordray",250
"Ashtabula","PRECINCT CONNEAUT 2-C","governor","Cordray",156
"Ashtabula","PRECINCT CONNEAUT 3-A","governor","Cordray",114
"Ashtabula","PRECINCT CONNEAUT 3-B","governor","Cordray",146
"Ashtabula","PRECINCT CONNEAUT 3-C","governor","Cordray",157
"Ashtabula","PRECINCT CONNEAUT 3-D","governor","Cordray",143
"Ashtabula","PRECINCT CONNEAUT 4-A","governor","Cordray",89
"Ashtabula","PRECINCT CONNEAUT 4-B","governor","Cordray",177
"Ashtabula","PRECINCT CONNEAUT 4-C","governor","Cordray",54
"Ashtabula","PRECINCT GENEVA 1","governor","Cordray",141
"Ashtabula","PRECINCT GENEVA 2","governor","Cordray",205
"Ashtabula","PRECINCT GENEVA 3","governor","Cordray",117
"Ashtabula","PRECINCT GENEVA 4","governor","Cordray",72
"Ashtabula","PRECINCT GENEVA 5","governor","Cordray",89
"Ashtabula","PRECINCT GENEVA 6","governor","Cordray",132
"Ashtabula","PRECINCT GENEVA 7","governor","Cordray",164
"Ashtabula","PRECINCT ANDOVER TWP. 1","governor","Cordray",122
"Ashtabula","PRECINCT ANDOVER TWP. 2","governor","Cordray",87
"Ashtabula","PRECINCT ANDOVER VILLAGE","governor","Cordray",101
"Ashtabula","PRECINCT ASHTABULA TWP. 1","governor","Cordray",126
"Ashtabula","PRECINCT ASHTABULA TWP. 2","governor","Cordray",188
"Ashtabula","PRECINCT ASHTABULA TWP. 3","governor","Cordray",65
"Ashtabula","PRECINCT ASHTABULA TWP. 4","governor","Cordray",211
"Ashtabula","PRECINCT ASHTABULA TWP. 5","governor","Cordray",141
"Ashtabula","PRECINCT ASHTABULA TWP. 6","governor","Cordray",107
"Ashtabula","PRECINCT AUSTINBURG TWP. 1","governor","Cordray",191
"Ashtabula","PRECINCT AUSTINBURG TWP. 2","governor","Cordray",185
"Ashtabula","PRECINCT CHERRY VALLEY","governor","Cordray",74
"Ashtabula","PRECINCT COLEBROOK TWP.","governor","Cordray",84
"Ashtabula","PRECINCT DENMARK TWP.","governor","Cordray",88
"Ashtabula","PRECINCT DORSET TWP.","governor","Cordray",97
"Ashtabula","PRECINCT GENEVA TWP. 1","governor","Cordray",203
"Ashtabula","PRECINCT GENEVA TWP. 2","governor","Cordray",106
"Ashtabula","PRECINCT GENEVA TWP. 3","governor","Cordray",65
"Ashtabula","PRECINCT GEN ON LAKE VILL","governor","Cordray",175
"Ashtabula","PRECINCT HARPERSFLD TWP 1","governor","Cordray",131
"Ashtabula","PRECINCT HARPERSFLD TWP 2","governor","Cordray",181
"Ashtabula","PRECINCT HARPERSFLD TWP 3","governor","Cordray",129
"Ashtabula","PRECINCT HARTSGROVE TWP","governor","Cordray",154
"Ashtabula","PRECINCT JEFFERSON TWP. 1","governor","Cordray",83
"Ashtabula","PRECINCT JEFFERSON TWP. 2","governor","Cordray",64
"Ashtabula","PRECINCT JEFFERSON TWP 3","governor","Cordray",88
"Ashtabula","PRECINCT JEFF VILL 1","governor","Cordray",107
"Ashtabula","PRECINCT JEFF VILL 2","governor","Cordray",214
"Ashtabula","PRECINCT JEFF VILL 3","governor","Cordray",134
"Ashtabula","PRECINCT KINGSVILLE TWP. 1","governor","Cordray",133
"Ashtabula","PRECINCT KINGSVILLE TWP. 2","governor","Cordray",142
"Ashtabula","PRECINCT LENOX TWP. 1","governor","Cordray",76
"Ashtabula","PRECINCT LENOX TWP. 2","governor","Cordray",93
"Ashtabula","PRECINCT MONROE TWP. 1","governor","Cordray",137
"Ashtabula","PRECINCT MONROE TWP. 2","governor","Cordray",97
"Ashtabula","PRECINCT ROCK CREEK VILLAGE","governor","Cordray",66
"Ashtabula","PRECINCT MORGAN TWP.","governor","Cordray",92
"Ashtabula","PRECINCT NEW LYME TWP.","governor","Cordray",133
"Ashtabula","PRECINCT N KINGS VILL 1","governor","Cordray",213
"Ashtabula","PRECINCT N KINGS VILL 2","governor","Cordray",203
"Ashtabula","PRECINCT N KINGS VILL 3","governor","Cordray",84
"Ashtabula","PRECINCT ORWELL TWP.","governor","Cordray",132
"Ashtabula","PRECINCT ORWELL VILLAGE","governor","Cordray",157
"Ashtabula","PRECINCT PIERPONT TWP.","governor","Cordray",121
"Ashtabula","PRECINCT PLYMOUTH TWP. 1","governor","Cordray",131
"Ashtabula","PRECINCT PLYMOUTH TWP. 2","governor","Cordray",214
"Ashtabula","PRECINCT RICHMOND TWP.","governor","Cordray",91
"Ashtabula","PRECINCT ROME TWP.","governor","Cordray",108
"Ashtabula","PRECINCT SAYBROOK TWP. 1","governor","Cordray",89
"Ashtabula","PRECINCT SAYBROOK TWP. 2","governor","Cordray",125
"Ashtabula","PRECINCT SAYBROOK TWP. 3","governor","Cordray",179
"Ashtabula","PRECINCT SAYBROOK TWP. 4","governor","Cordray",157
"Ashtabula","PRECINCT SAYBROOK TWP. 5","governor","Cordray",201
"Ashtabula","PRECINCT SAYBROOK TWP. 6","governor","Cordray",252
"Ashtabula","PRECINCT SAYBROOK TWP. 7","governor","Cordray",101
"Ashtabula","PRECINCT SAYBROOK TWP. 8","governor","Cordray",108
"Ashtabula","PRECINCT SHEFFIELD TWP. 1","governor","Cordray",115
"Ashtabula","PRECINCT SHEFFIELD TWP. 2","governor","Cordray",111
"Ashtabula","PRECINCT TRUMBULL TWP.","governor","Cordray",201
"Ashtabula","PRECINCT WAYNE TWP.","governor","Cordray",75
"Ashtabula","PRECINCT WMSFLD TWP 1","governor","Cordray",60
"Ashtabula","PRECINCT WMSFLD TWP 2","governor","Cordray",90
"Ashtabula","PRECINCT WINDSOR TWP.","governor","Cordray",157
"Ashtabula","PRECINCT ROAMING SHORES VILLAGE","governor","Cordray",215
"Athens","ATHENS 1-1","governor","Cordray",506
"Athens","ATHENS 1-2","governor","Cordray",310
"Athens","ATHENS 1-3","governor","Cordray",352
"Athens","ATHENS 1-4","governor","Cordray",217
"Athens","ATHENS 1-5","governor","Cordray",99
"Athens","ATHENS 2-1","governor","Cordray",272
"Athens","ATHENS 2-2","governor","Cordray",194
"Athens","ATHENS 2-3","governor","Cordray",300
"Athens","ATHENS 2-4","governor","Cordray",432
"Athens","ATHENS 3-1","governor","Cordray",151
"Athens","ATHENS 3-2","governor","Cordray",210
"Athens","ATHENS 3-3","governor","Cordray",145
"Athens","ATHENS 3-4","governor","Cordray",355
"Athens","ATHENS 3-5","governor","Cordray",443
"Athens","ATHENS 3-6","governor","Cordray",319
"Athens","ATHENS 4-1","governor","Cordray",378
"Athens","ATHENS 4-2","governor","Cordray",362
"Athens","ATHENS 4-3","governor","Cordray",227
"Athens","ATHENS 4-4","governor","Cordray",282
"Athens","NELSONVILLE 1","governor","Cordray",163
"Athens","NELSONVILLE 2","governor","Cordray",131
"Athens","NELSONVILLE 3","governor","Cordray",159
"Athens","NELSONVILLE 4","governor","Cordray",197
"Athens","ALEXANDER EAST","governor","Cordray",343
"Athens","ALEXANDER WEST","governor","Cordray",275
"Athens","AMES TOWNSHIP","governor","Cordray",310
"Athens","AMESVILLE VLG","governor","Cordray",50
"Athens","ATHENS BAKER","governor","Cordray",488
"Athens","ATHENS EAST","governor","Cordray",232
"Athens","ATHENS SOUTH","governor","Cordray",404
"Athens","PLAINS 1","governor","Cordray",325
"Athens","PLAINS 2","governor","Cordray",423
"Athens","BERN TOWNSHIP","governor","Cordray",121
"Athens","CANAAN TOWNSHIP","governor","Cordray",496
"Athens","CARTHAGE TOWNSHIP","governor","Cordray",170
"Athens","CHAUNCEY VLG","governor","Cordray",136
"Athens","CIRCLE HILL","governor","Cordray",241
"Athens","MILLFIELD","governor","Cordray",188
"Athens","SUGAR CREEK","governor","Cordray",162
"Athens","ALBANY VILLAGE","governor","Cordray",185
"Athens","LEE TOWNSHIP","governor","Cordray",424
"Athens","LODI TOWNSHIP","governor","Cordray",321
"Athens","ROME TOWNSHIP","governor","Cordray",246
"Athens","JACKSONVILLE","governor","Cordray",96
"Athens","TRIMBLE TOWNSHIP","governor","Cordray",320
"Athens","TRIMBLE VILLAGE","governor","Cordray",52
"Athens","GLOUSTER VILLAGE","governor","Cordray",259
"Athens","COOLVILLE VILLAGE","governor","Cordray",50
"Athens","TROY EAST","governor","Cordray",151
"Athens","TROY WEST","governor","Cordray",63
"Athens","NEW MARSHFIELD","governor","Cordray",276
"Athens","WATERLOO","governor","Cordray",280
