HD,County,Cordray,DeWine,Total,Cordray%,DeWine%
90,Adams,2184,6302,8749,24.96%,72.03%
4,Allen,10825,24200,35961,30.10%,67.30%
70,Ashland,5157,12846,18716,27.55%,68.64%
64,Ashtabula,1065,2017,3235,32.92%,62.35%
99,Ashtabula,12603,15167,28998,43.46%,52.30%
78,Athens,727,432,1198,60.68%,36.06%
94,Athens,13534,7134,21445,63.11%,33.27%
82,Auglaize,1966,6634,8918,22.05%,74.39%
84,Auglaize,1710,8268,10240,16.70%,80.74%
95,Belmont,3756,8373,12417,30.25%,67.43%
96,Belmont,4930,7241,12470,39.53%,58.07%
66,Brown,3683,10668,14847,24.81%,71.85%
51,Butler,13555,22149,36841,36.79%,60.12%
52,Butler,19946,33207,54558,36.56%,60.87%
53,Butler,13769,25387,40355,34.12%,62.91%
54,Butler,1620,2028,3770,42.97%,53.79%
95,Carroll,3114,6772,10301,30.23%,65.74%
85,Champaign,4197,10023,14837,28.29%,67.55%
74,Clark,2731,5587,8592,31.79%,65.03%
79,Clark,15806,22380,39494,40.02%,56.67%
65,Clermont,16266,33834,51875,31.36%,65.22%
66,Clermont,7581,19674,28265,26.82%,69.61%
91,Clinton,3647,10884,15053,24.23%,72.30%
5,Columbiana,11625,22846,35627,32.63%,64.13%
72,Coshocton,3738,7768,11920,31.36%,65.17%
87,Crawford,4202,9786,14508,28.96%,67.45%
10,Cuyahoga,26728,4126,31654,84.44%,13.03%
11,Cuyahoga,24752,4428,29913,82.75%,14.80%
12,Cuyahoga,36652,7468,44944,81.55%,16.62%
13,Cuyahoga,27301,8134,36584,74.63%,22.23%
14,Cuyahoga,22113,15391,38797,57.00%,39.67%
15,Cuyahoga,18883,15888,36024,52.42%,44.10%
16,Cuyahoga,30296,25562,57128,53.03%,44.75%
6,Cuyahoga,31787,29175,62140,51.15%,46.95%
7,Cuyahoga,23755,25544,50575,46.97%,50.51%
8,Cuyahoga,37022,8358,46284,79.99%,18.06%
9,Cuyahoga,43987,6774,51575,85.29%,13.13%
